id,name,email,date,category,income,age,score
330,User 330,user330@example.com,2023-11-26,Category B,12261.34949643536,21.0,11.450619646898142
331,User 331,user331@example.com,2023-11-27,Category B,17648.398216112033,37.0,40.084523565347894
332,User 332,user332@example.com,2023-11-28,Category C,5213.5608483931555,36.0,20.676052406976165
333,User 333,user333@example.com,2023-11-29,Category C,57458.389644836265,,19.96854261681792
334,User 334,user334@example.com,2023-11-30,Category A,68028.79119773282,44.0,50.636973765220894
335,User 335,user335@example.com,2023-12-01,Category B,3142.1341883964255,74.0,67.18920156363725
336,User 336,user336@example.com,2023-12-02,Category B,,51.0,91.16182055034282
337,User 337,user337@example.com,2023-12-03,Category A,9793.472488956948,21.0,50.216201076365344
338,User 338,user338@example.com,2023-12-04,Category A,51894.88643224462,73.0,96.58387750583302
339,User 339,user339@example.com,2023-12-05,Category A,20569.270285746476,,
340,User 340,user340@example.com,2023-12-06,Category C,22669.497198111483,79.0,86.50625299843604
341,User 341,invalid_email,2023-12-07,Category A,18304.502568831344,24.0,49.99772649624185
342,User 342,user342@example.com,2023-12-08,Category A,74022.85710081222,65.0,14.090394368798353
343,User 343,user343@example.com,2023-12-09,Category A,6376.738173150602,78.0,21.79044698153849
344,Usr 344,user344@example.com,2023-12-10,Category C,40450.74494410615,24.0,64.76700027119756
345,User 345,user345@example.com,2023-12-11,Category C,66259.23728789281,,42.17549802841961
346,User 346,user346@example.com,2023-12-12,Category B,45086.5872276184,,14.680163175399642
347,User 347,user347@example.com,2023-12-13,Category B,225189.80747052102,43.0,47.89939336393104
348,User 348,user348@example.com,2023-12-14,Rare Category 2,12978.54952733235,43.0,1.7430545502045924
349,User 349,user349@example.com,2023-12-15,Category A,57371.607816642594,71.0,73.38953708995932
350,User 350,user350@example.com,2023-12-16,Category A,,36.0,7.358129448969086
351,User 351,user351@example.com,2023-12-17,Category A,,26.0,
352,User 352,user352@example.com,2023-12-18,Category A,21857.753837508415,78.0,79.30103076255995
353,User 353,user353@example.com,2023-12-19,Category B,14944.882583865561,37.0,13.264387445396553
354,user 354,user354@example.com,2023-12-20,Rare Category 1,,59.0,51.863869066601254
355,User 355,user355@example.com,2023-12-21,Category C,13472.933972023224,62.0,77.90675143594696
356,USER 356,user356@example.com,2023-12-22,Category B,5362.975556126593,67.0,
357,User 357,user357@example.com,2023-12-23,Rare Category 1,13136.54233271479,,
358,User 358,user358@example.com,2023-12-24,Category A,40906.03747197569,71.0,33.68191109674569
359,User 359,user359@example.com,2023-12-25,Category A,,34.0,55.46991765833158
360,User 360,user360@example.com,2023-12-26,Category B,7509205.910735341,39.0,
361,User 361,user361@example.com,2023-12-27,Category C,82305.81721639723,30.0,13.087633345768701
362,Usr 362,user362@example.com,2023-12-28,Category A,5663.6570163802035,29.0,45.75688476739717
363,User 363,user363@example.com,2023-12-29,Category B,14139.626648572934,27.0,26.828219553948784
364,User 364,user364@example.com,2023-12-30,Category C,16505.102967730963,18.0,84.20242180649508
365,USER 365,user365@example.com,2023-12-31,Category C,19642.297830167292,49.0,31.357513206403077
366,User 366,user366@example.com,2024-01-01,Category C,23958.881957145,47.0,
367,User 367,user367@example.com,2024-01-02,Category B,43954.52946894289,,42.856461260179216
368,User 368,user368@example.com,2024-01-03,Category A,,38.0,72.65857658264532
369,User 369,user369@example.com,2024-01-04,Category B,25311.868792696037,,51.00602285441437
370,User 370,user370@example.com,2024-01-05,Category A,21054.658260751094,35.0,62.19626241309765
371,User 371,user371@example.com,2024-01-06,Rare Category 1,8726.416610348038,19.0,39.535651086138316
372,User 372,user372@example.com,2024-01-07,Category B,19659.841093136423,65.0,
373,user 373,user373@example.com,2024-01-08,Category B,19078.941568278005,61.0,42.51893835736583
374,User 374,user374@example.com,2024-01-09,Category C,18674.597091145486,,45.74616465858219
375,User 375,invalid_email,2024-01-10,Category B,22737.24156147472,20.0,51.76786682309572
376,Usr 376,user376@example.com,2024-01-11,Category B,,71.0,83.18241183859834
377,User 377,user377@example.com,2024-01-12,Category C,14295.567753442221,43.0,65.93789286014649
378,User 378,user378@example.com,2024-01-13,Category C,78646.21116564609,38.0,34.916038656574976
379,User 379,user379@example.com,2024-01-14,Category C,6839.838305545069,47.0,67.03196339815428
380,User 380,user380@example.com,2024-01-15,Category A,10711.036007930525,45.0,
381,User 381,user381@example.com,2024-01-16,Category B,355032.1487525363,53.0,93.10192758797044
382,User 382,user382@example.com,2024-01-17,Category C,7509205.910735341,43.0,84.141643602535
383,User 383,user383@example.com,2024-01-18,Category A,5688.747189527172,51.0,64.74469237512481
384,User 384,user384@example.com,2024-01-19,Category A,45911.76792520665,25.0,34.15071106840436
385,User 385,user385@example.com,2024-01-20,Category C,2759.707972991531,27.0,
386,Usr 386,user386@example.com,2024-01-21,Category A,17408.712704583002,65.0,57.5208293062801
387,User 387,user387@example.com,2024-01-22,Category C,188306.25362804582,72.0,98.52699881009016
388,USER 388,user388@example.com,2024-01-23,Category B,4698.807714951344,60.0,24.750612856980403
389,User 389,user389@example.com,2024-01-24,Category B,3035.208847865343,67.0,7.965584093088696
390,User 390,user390@example.com,2024-01-25,Category A,,71.0,6.989181188794769
391,Usr 391,user391@example.com,2024-01-26,Category C,54087.56402956931,31.0,64.00303883516804
392,User 392,user392@example.com,2024-01-27,Category B,67831.14403352658,57.0,93.92602289115239
393,User 393,user393@example.com,2024-01-28,Category B,13192.598122771862,72.0,
394,User 394,user394@example.com,2024-01-29,Category C,43617.442383371075,32.0,72.57710469577773
395,User 395,invalid_email,2024-01-30,Category C,88455.53961334832,34.0,65.70651825329455
396,User 396,user396@example.com,2024-01-31,Rare Category 2,,70.0,73.23041922194659
397,user 397,user397@example.com,2024-02-01,Category B,17217.20956735147,35.0,35.540540676233555
398,User 398,user398@example.com,2024-02-02,Category B,2205.1003175421206,49.0,82.0496444657855
399,User 399,user399@example.com,2024-02-03,Rare Category 2,9692.629958349624,55.0,4.470693141886195
400,User 400,user400@example.com,2024-02-04,Category C,,40.0,75.54311006220276
401,User 401,user401@example.com,2024-02-05,Category A,17001.573939372174,79.0,26.707194134908775
402,User 402,invalid_email,2024-02-06,Category A,,63.0,47.683777485807155
403,User 403,user403@example.com,2024-02-07,Category C,67433.32412483638,40.0,82.26362715572205
404,User 404,user404@example.com,2024-02-08,Category B,78781.10215272593,52.0,27.135903519113704
405,Usr 405,user405@example.com,2024-02-09,Category C,18551.87880277437,56.0,18.52075116438935
406,User 406,user406@example.com,2024-02-10,Category B,66070.97857185932,32.0,68.13131853478842
407,User 407,user407@example.com,2024-02-11,Category A,31497.43417175229,,53.33948915068045
408,user 408,user408@example.com,2024-02-12,Category C,23494.132141875136,41.0,51.44038687461845
409,User 409,user409@example.com,2024-02-13,Category A,54532.065046023476,45.0,25.676951553791316
410,User 410,user410@example.com,2024-02-14,Category B,23676.826127521468,33.0,3.4880305820027657
411,User 411,user411@example.com,2024-02-15,Category B,172441.129181632,33.0,41.02691383317168
412,User 412,user412@example.com,2024-02-16,Category B,5226.979376873082,57.0,10.655948046776798
413,User 413,user413@example.com,2024-02-17,Category C,13158.577428631539,,90.59891506492022
414,Usr 414,user414@example.com,2024-02-18,Category C,19408.785493797026,23.0,4.125032347173052
415,User 415,user415@example.com,2024-02-19,Category C,34181.93921589682,19.0,
416,User 416,user416@example.com,2024-02-20,Category A,78273.19507042157,71.0,5.224558370082788
417,USER 417,user417@example.com,2024-02-21,Category A,21495.554660556412,30.0,9.554387456476633
418,User 418,invalid_email,2024-02-22,Category B,5312.247860183375,61.0,65.8866666922022
419,User 419,user419@example.com,2024-02-23,Rare Category 1,,64.0,
420,User 420,user420@example.com,2024-02-24,Category C,46861.83010993352,76.0,3.305219487943978
421,User 421,user421@example.com,2024-02-25,Category C,3159.412402203538,26.0,
422,User 422,user422@example.com,2024-02-26,Category B,21942.833349984394,51.0,7.8818077242784
423,user 423,user423@example.com,2024-02-27,Category B,,,
424,User 424,user424@example.com,2024-02-28,Category B,11331.581194555862,44.0,
425,User 425,user425@example.com,2024-02-29,Category A,8930.173236238545,46.0,3.8118245188491606
426,User 426,user426@example.com,2024-03-01,Category A,49477.074419968674,54.0,48.80970158728273
427,User 427,user427@example.com,2024-03-02,Rare Category 1,24756.173572671436,60.0,71.20293570544514
428,User 428,user428@example.com,2024-03-03,Category A,6090.034338805587,39.0,
429,User 429,user429@example.com,2024-03-04,Category A,53107.102904136744,,
430,User 430,user430@example.com,2024-03-05,Category A,5251.10692422811,,32.744056295406665
431,User 431,user431@example.com,2024-03-06,Rare Category 1,30641.59842681886,24.0,13.58324284132657
432,user 432,user432@example.com,2024-03-07,Category B,9759.430533314735,,23.69259207314475
433,User 433,user433@example.com,2024-03-08,Category C,15280.349224554957,65.0,77.61714920402237
434,USER 434,user434@example.com,2024-03-09,Rare Category 1,36470.92869249859,29.0,97.14842150423107
435,User 435,user435@example.com,2024-03-10,Category B,37102.86239263053,,46.639361736038055
436,User 436,user436@example.com,2024-03-11,Category C,83865.45550787111,32.0,30.535321354778976
437,User 437,user437@example.com,2024-03-12,Category A,20287.217772522505,50.0,42.91905819600345
438,User 438,user438@example.com,2024-03-13,Category A,29925.03987620131,74.0,30.481314464513243
439,User 439,user439@example.com,2024-03-14,Category C,14217.98053708195,,25.648752320715428
440,User 440,user440@example.com,2024-03-15,Category C,26422.99367571337,40.0,59.375075240717955
441,User 441,user441@example.com,2024-03-16,Category B,34183.0794606789,55.0,
442,User 442,user442@example.com,2024-03-17,Category B,19964.08428731,49.0,25.955224866498817
443,User 443,user443@example.com,2024-03-18,Category B,,62.0,
444,User 444,invalid_email,2024-03-19,Category A,30683.21054924325,67.0,
445,User 445,user445@example.com,2024-03-20,Category A,31715.521503149368,52.0,8.320181650893499
446,User 446,user446@example.com,2024-03-21,Category A,11157.046201889465,,29.33961447857848
447,User 447,user447@example.com,2024-03-22,Category A,6097.370940689459,64.0,87.78047986089848
448,User 448,user448@example.com,2024-03-23,Category C,96363.15042367356,75.0,76.48861601652962
449,User 449,user449@example.com,2024-03-24,Category A,36006.16709259777,62.0,2.2156629416243523
450,User 450,user450@example.com,2024-03-25,Category A,17516.857274283848,22.0,
451,User 451,user451@example.com,2024-03-26,Category B,7065.415587772574,74.0,27.468749398741675
452,User 452,user452@example.com,2024-03-27,Category C,9683.562811363348,30.0,64.8645659062063
453,User 453,user453@example.com,2024-03-28,Category A,81031.26904762567,71.0,72.15538825934613
454,User 454,user454@example.com,2024-03-29,Category A,25277.297525571164,22.0,86.28625771292825
455,User 455,user455@example.com,2024-03-30,Category B,12700.706908691429,77.0,47.541623710401424
456,User 456,user456@example.com,2024-03-31,Category C,36669.08216722758,49.0,99.44500885455845
457,User 457,user457@example.com,2024-04-01,Category B,9755.649309496628,68.0,97.99861072871093
458,Usr 458,invalid_email,2024-04-02,Category C,98799.02648338492,38.0,88.21667244710332
459,User 459,user459@example.com,2024-04-03,Rare Category 2,85203.733722967,41.0,57.48694951580708
460,User 460,user460@example.com,2024-04-04,Category C,13813.835326336215,77.0,
461,USER 461,user461@example.com,2024-04-05,Category C,,35.0,36.438631013978494
462,User 462,user462@example.com,2024-04-06,Category B,1606.586147260484,38.0,1.2124750087744829
463,User 463,user463@example.com,2024-04-07,Category A,5006.133944615239,71.0,24.91744972423665
464,User 464,user464@example.com,2024-04-08,Rare Category 2,5770.593564694523,27.0,71.88082349491646
465,User 465,user465@example.com,2024-04-09,Category B,25214.899303507525,41.0,
466,User 466,user466@example.com,2024-04-10,Category A,,57.0,
467,User 467,user467@example.com,2024-04-11,Category C,5736.844001518794,64.0,5.002226691655787
468,User 468,user468@example.com,2024-04-12,Category A,16627.877903753222,38.0,
469,User 469,user469@example.com,2024-04-13,Category B,36509.842021486606,,78.92437893521301
470,Usr 470,user470@example.com,2024-04-14,Category B,37340.70695818638,69.0,35.85076311953338
471,User 471,user471@example.com,2024-04-15,Category B,3295.554503566324,77.0,11.834533371787792
472,User 472,user472@example.com,2024-04-16,Category C,19374.95476513609,74.0,99.64505051000891
473,User 473,user473@example.com,2024-04-17,Category A,5522.90474634295,,78.72503026693629
474,User 474,invalid_email,2024-04-18,Category B,54270.09931868575,40.0,
475,User 475,user475@example.com,2024-04-19,Category B,48249.77368807296,,
476,User 476,user476@example.com,2024-04-20,Category C,8972.976906914877,21.0,68.06038701191534
477,User 477,user477@example.com,2024-04-21,Category C,10238.954539194672,51.0,78.99747595698334
478,Usr 478,user478@example.com,2024-04-22,Category B,13887.340510669324,73.0,
479,Usr 479,user479@example.com,2024-04-23,Category C,2315.096395709259,23.0,8.47286832903179
480,User 480,user480@example.com,2024-04-24,Category A,30821.512207036198,45.0,62.297288768809565
481,User 481,user481@example.com,2024-04-25,Rare Category 1,16766.79050975051,,0.6785552976827591
482,User 482,user482@example.com,2024-04-26,Category B,58114.767394599825,52.0,4.345624630117062
483,User 483,user483@example.com,2024-04-27,Category C,7509205.910735341,56.0,90.39800090558408
484,User 484,user484@example.com,2024-04-28,Category A,11859.411511893208,59.0,
485,User 485,user485@example.com,2024-04-29,Category A,4882.803111151426,40.0,73.59019858685248
486,User 486,user486@example.com,2024-04-30,Category B,8068.3916095022905,23.0,83.85009904431459
487,User 487,user487@example.com,2024-05-01,Category C,6754.8632365301855,33.0,94.9586767564585
488,User 488,user488@example.com,2024-05-02,Category B,59633.553858865904,,86.93528479227959
489,User 489,user489@example.com,2024-05-03,Rare Category 1,10957.047672292798,,48.33114486972939
490,User 490,user490@example.com,2024-05-04,Category B,7509205.910735341,34.0,33.597030738051146
491,USER 491,user491@example.com,2024-05-05,Category B,15051.555136057246,62.0,15.449323620603817
492,User 492,user492@example.com,2024-05-06,Category A,,18.0,40.03214824872799
493,Usr 493,user493@example.com,2024-05-07,Category C,18614.564237658982,23.0,
494,user 494,user494@example.com,2024-05-08,Category A,40098.865930650856,,55.957484195587334
495,User 495,user495@example.com,2024-05-09,Category C,6582.965505096459,74.0,66.55094087572134
496,user 496,user496@example.com,2024-05-10,Rare Category 1,49469.55905159628,62.0,
497,User 497,user497@example.com,2024-05-11,Rare Category 1,9417.068113522608,77.0,72.83861861007324
498,User 498,user498@example.com,2024-05-12,Category B,13589.002079207688,72.0,64.37485324429232
499,User 499,user499@example.com,2024-05-13,Category C,37447.04658718573,67.0,
500,User 500,user500@example.com,2024-05-14,Category C,,,3.450387649832598
501,user 501,user501@example.com,2024-05-15,Category A,22869.852999408857,29.0,28.812512885469175
502,Usr 502,user502@example.com,2024-05-16,Category C,16079.640269965379,56.0,76.84479004596177
503,Usr 503,user503@example.com,2024-05-17,Category A,25068.516289782325,64.0,
504,User 504,user504@example.com,2024-05-18,Category B,,20.0,71.21881936741144
505,User 505,user505@example.com,2024-05-19,Category A,3534.46839881619,65.0,57.97798425694158
506,User 506,user506@example.com,2024-05-20,Category A,40780.81405515708,,17.185686975046487
507,User 507,user507@example.com,2024-05-21,Category B,62142.25091946999,,26.162480629182994
508,user 508,user508@example.com,2024-05-22,Category B,8861.87189813742,65.0,49.63036034864765
509,User 509,user509@example.com,2024-05-23,Category C,7509205.910735341,41.0,41.83747051078475
510,User 510,user510@example.com,2024-05-24,Category A,29576.022249614212,,77.85638475467596
511,User 511,user511@example.com,2024-05-25,Category B,44056.03395469421,61.0,
512,User 512,user512@example.com,2024-05-26,Category A,2899.5844955973353,36.0,57.45745034730171
513,User 513,user513@example.com,2024-05-27,Category B,9081.183032412562,76.0,82.22747114729252
514,User 514,user514@example.com,2024-05-28,Category C,15794.55627593849,25.0,56.26695406843086
515,User 515,user515@example.com,2024-05-29,Category B,44495.36018603947,72.0,96.43892566572602
516,User 516,user516@example.com,2024-05-30,Category C,267916.4571172386,61.0,21.722409915108145
517,User 517,user517@example.com,2024-05-31,Category B,,64.0,71.41319936021527
518,user 518,user518@example.com,2024-06-01,Category C,5393.892305530146,19.0,36.9944132054468
519,User 519,user519@example.com,2024-06-02,Category B,32934.23842403173,,27.89661944201939
520,User 520,user520@example.com,2024-06-03,Category B,82536.49098835686,47.0,
521,User 521,user521@example.com,2024-06-04,Category C,24538.881068126568,47.0,55.25034762615439
522,User 522,user522@example.com,2024-06-05,Category A,,66.0,21.546943274921126
523,User 523,user523@example.com,2024-06-06,Category C,57411.1573007203,56.0,20.035085144840593
524,User 524,user524@example.com,2024-06-07,Category C,42768.00770336154,,99.05319050838179
525,User 525,user525@example.com,2024-06-08,Category B,7894.4807559357905,49.0,80.17474168457608
526,User 526,user526@example.com,2024-06-09,Category A,,18.0,74.82768202543754
527,User 527,user527@example.com,2024-06-10,Category A,59710.64356488414,55.0,79.40606258827549
528,User 528,user528@example.com,2024-06-11,Rare Category 1,71817.97289322279,30.0,96.89228737187425
529,User 529,user529@example.com,2024-06-12,Category C,20610.398823971245,28.0,57.32766887532035
530,User 530,invalid_email,2024-06-13,Category A,15396.885902351716,27.0,22.024387740286056
531,User 531,user531@example.com,2024-06-14,Category B,75152.43692105632,,86.2209640753239
532,User 532,user532@example.com,2024-06-15,Category B,,76.0,74.27307294540901
533,User 533,user533@example.com,2024-06-16,Category C,,43.0,41.43083123341731
534,User 534,user534@example.com,2024-06-17,Category A,5596.929219353902,73.0,47.356949857464635
535,User 535,user535@example.com,2024-06-18,Category A,63919.27718518584,72.0,41.12523984788691
536,User 536,user536@example.com,2024-06-19,Category C,7509205.910735341,37.0,92.99421602290042
537,User 537,user537@example.com,2024-06-20,Category A,78321.9547696557,,34.35316114982941
538,User 538,user538@example.com,2024-06-21,Category A,,,96.34842786561725
539,User 539,user539@example.com,2024-06-22,Rare Category 2,6481.970093654485,21.0,91.02717712539499
540,User 540,user540@example.com,2024-06-23,Category C,,22.0,63.05211422481734
541,User 541,user541@example.com,2024-06-24,Category A,103906.3473763452,77.0,57.982177310007465
542,User 542,user542@example.com,2024-06-25,Category A,53225.15982626777,40.0,37.00892800699709
543,User 543,user543@example.com,2024-06-26,Category A,10284.694878163165,63.0,
544,User 544,user544@example.com,2024-06-27,Category A,16219.768347179332,69.0,
545,User 545,user545@example.com,2024-06-28,Category C,25474.34681191951,27.0,75.42313233495487
546,User 546,user546@example.com,2024-06-29,Category B,10897.509988173799,63.0,47.15401265881653
547,user 547,invalid_email,2024-06-30,Category C,119652.45035259833,45.0,14.98381341879681
548,User 548,user548@example.com,2024-07-01,Rare Category 1,25446.321461943735,50.0,
549,User 549,user549@example.com,2024-07-02,Category B,1475.352101093914,60.0,94.78368998469998
550,Usr 550,user550@example.com,2024-07-03,Category A,,,
551,User 551,user551@example.com,2024-07-04,Category B,15550.41496623279,72.0,90.76819452191535
552,User 552,user552@example.com,2024-07-05,Rare Category 1,20436.41104220683,67.0,30.46358322935767
553,User 553,user553@example.com,2024-07-06,Category C,15235.456185303772,65.0,54.32200943671609
554,USER 554,user554@example.com,2024-07-07,Category A,49367.44197718812,,2.047708336219789
555,User 555,user555@example.com,2024-07-08,Category C,67486.83214881578,44.0,
556,User 556,user556@example.com,2024-07-09,Category B,29232.990503370613,35.0,63.694201061063026
557,User 557,user557@example.com,2024-07-10,Rare Category 1,,57.0,23.43050993371779
558,user 558,user558@example.com,2024-07-11,Category A,21134.51563763464,77.0,57.8937176205357
559,User 559,user559@example.com,2024-07-12,Category B,,27.0,64.71677720509855
560,User 560,user560@example.com,2024-07-13,Category C,9873.107838665564,75.0,68.68860783817566
561,User 561,user561@example.com,2024-07-14,Category B,39297.98988446401,59.0,77.64033220221032
562,User 562,user562@example.com,2024-07-15,Category B,34893.02822333026,,31.13392429294165
563,User 563,user563@example.com,2024-07-16,Category A,102789.78298686707,27.0,56.77769564318782
564,Usr 564,user564@example.com,2024-07-17,Category A,77292.31256589238,67.0,98.15790297645944
565,User 565,invalid_email,2024-07-18,Category B,11095.834897355411,38.0,89.81441706651572
566,User 566,invalid_email,2024-07-19,Rare Category 1,50026.01126844938,,95.26654280983665
567,User 567,user567@example.com,2024-07-20,Category A,8510.420364709245,,38.61363985285714
568,User 568,user568@example.com,2024-07-21,Category B,44175.78648778787,20.0,78.69281058966618
569,User 569,user569@example.com,2024-07-22,Category C,13139.599357012956,,61.989795176034775
570,User 570,user570@example.com,2024-07-23,Category A,7916.834943773849,48.0,
571,User 571,user571@example.com,2024-07-24,Category B,29145.195045339082,79.0,82.39803891570654
572,USER 572,user572@example.com,2024-07-25,Category C,1518.4310424720275,58.0,
573,User 573,user573@example.com,2024-07-26,Category C,3823.8935085262137,54.0,19.89173595152668
574,User 574,invalid_email,2024-07-27,Category C,18444.253106888045,78.0,7.973855742946134
575,User 575,user575@example.com,2024-07-28,Category C,23919.319690675486,,83.70221306483306
576,User 576,user576@example.com,2024-07-29,Category A,15224.80416609951,19.0,7.890182949120106
577,Usr 577,user577@example.com,2024-07-30,Rare Category 1,4539.461634444362,,9.135386536643663
578,User 578,user578@example.com,2024-07-31,Category A,9721.625907127283,66.0,42.74082879043153
579,User 579,user579@example.com,2024-08-01,Category C,32572.033374929033,59.0,13.479782841947706
580,User 580,user580@example.com,2024-08-02,Category A,39410.271947251604,61.0,
581,User 581,user581@example.com,2024-08-03,Rare Category 1,21672.010806509854,,47.02839362632367
582,User 582,user582@example.com,2024-08-04,Category C,70040.84010942791,59.0,56.91509806545715
583,User 583,user583@example.com,2024-08-05,Category C,32774.20406313064,37.0,92.81060894780875
584,User 584,user584@example.com,2024-08-06,Category A,,50.0,53.02632256383486
585,User 585,user585@example.com,2024-08-07,Category B,16638.88902111659,21.0,35.35911459573185
586,User 586,user586@example.com,2024-08-08,Category C,,,79.71551058158319
587,User 587,user587@example.com,2024-08-09,Category C,19768.815682860837,61.0,44.28501974752107
588,User 588,user588@example.com,2024-08-10,Category A,66976.73633655826,28.0,31.84694256023054
589,User 589,user589@example.com,2024-08-11,Rare Category 2,43708.159710212436,78.0,72.32294586055346
590,User 590,user590@example.com,2024-08-12,Category C,89501.38024887056,59.0,80.1605676613043
591,User 591,invalid_email,2024-08-13,Category A,16270.594776794771,64.0,79.17161675842715
592,User 592,user592@example.com,2024-08-14,Category C,84634.71417886749,22.0,97.76744141287075
593,User 593,user593@example.com,2024-08-15,Category B,18154.899960844385,42.0,78.66669488749626
594,User 594,user594@example.com,2024-08-16,Category B,95950.24766013146,66.0,76.99334359486862
595,user 595,user595@example.com,2024-08-17,Category B,21550.2619855024,77.0,85.74852537362202
596,User 596,user596@example.com,2024-08-18,Category B,44677.77144493245,54.0,0.01851952954428082
597,User 597,user597@example.com,2024-08-19,Category C,96289.28881195885,51.0,36.24314111877707
598,User 598,user598@example.com,2024-08-20,Category B,,26.0,73.76030960344221
599,User 599,user599@example.com,2024-08-21,Category C,27402.48516029784,23.0,
600,User 600,user600@example.com,2024-08-22,Category C,79926.55465853486,35.0,17.757200263161764
601,User 601,user601@example.com,2024-08-23,Category C,19283.34089464267,31.0,30.373308908854536
602,User 602,user602@example.com,2024-08-24,Category A,5878.798701145768,36.0,33.67926110821068
603,User 603,user603@example.com,2024-08-25,Category C,187776.37790376972,31.0,
604,User 604,user604@example.com,2024-08-26,Category B,13769.833989056755,57.0,83.15982964410765
605,User 605,user605@example.com,2024-08-27,Category A,25816.16308549863,34.0,93.24917797776799
606,User 606,user606@example.com,2024-08-28,Category A,69982.93247043078,,75.0092412853639
607,user 607,user607@example.com,2024-08-29,Category B,11986.138022589192,52.0,84.29503901768098
608,User 608,user608@example.com,2024-08-30,Category C,8039.579716808389,46.0,47.00959584515161
609,User 609,user609@example.com,2024-08-31,Category B,,59.0,38.97753196222874
610,User 610,user610@example.com,2024-09-01,Category C,3666.246267011298,,
611,User 611,user611@example.com,2024-09-02,Category A,16516.14924133294,76.0,61.60385283399571
612,User 612,user612@example.com,2024-09-03,Category B,28142.57024620049,60.0,12.423670555580902
613,User 613,user613@example.com,2024-09-04,Rare Category 2,16815.361173271638,25.0,57.94941827902612
614,User 614,user614@example.com,2024-09-05,Category C,4705.790528963878,,66.51328601837255
615,User 615,user615@example.com,2024-09-06,Category A,108464.47252805337,62.0,43.89087402062388
616,User 616,user616@example.com,2024-09-07,Category B,24429.29128858724,70.0,95.31671767711674
617,User 617,user617@example.com,2024-09-08,Category A,92148.07912228728,53.0,60.821327237957526
618,User 618,user618@example.com,2024-09-09,Category B,16982.92573545278,24.0,21.99994722366252
619,User 619,user619@example.com,2024-09-10,Category C,9136.09214993796,63.0,47.921625743351626
620,User 620,user620@example.com,2024-09-11,Category C,,22.0,67.5404437135294
621,User 621,user621@example.com,2024-09-12,Category A,,41.0,32.3629124580479
622,user 622,user622@example.com,2024-09-13,Rare Category 1,6783.432640744351,45.0,7.964160628902317
623,User 623,user623@example.com,2024-09-14,Category B,95777.61366057799,79.0,58.3435634710885
624,User 624,user624@example.com,2024-09-15,Category B,11822.145360915476,60.0,94.787016861968
625,User 625,user625@example.com,2024-09-16,Category B,3497.2548641461685,34.0,
626,USER 626,user626@example.com,2024-09-17,Category C,,54.0,90.61090806470379
627,User 627,user627@example.com,2024-09-18,Category B,13302.429732614022,37.0,83.5023588371694
628,User 628,user628@example.com,2024-09-19,Category B,11994.171559276077,20.0,14.741278363398337
629,User 629,user629@example.com,2024-09-20,Category B,3769.178729097803,54.0,70.81699218355708
630,User 630,user630@example.com,2024-09-21,Category A,125610.54501238254,43.0,43.546552507197845
631,User 631,user631@example.com,2024-09-22,Category C,6066.392631776789,32.0,25.02463252629369
632,User 632,user632@example.com,2024-09-23,Category B,23352.27014150802,,
633,User 633,user633@example.com,2024-09-24,Category A,54864.419592574224,65.0,74.26607186564213
634,User 634,user634@example.com,2024-09-25,Category C,,25.0,17.98963187348388
635,User 635,user635@example.com,2024-09-26,Rare Category 1,20750.916388975787,30.0,91.44446820562084
636,User 636,user636@example.com,2024-09-27,Rare Category 1,,65.0,75.1147243951441
637,USER 637,user637@example.com,2024-09-28,Category B,9801.347588470015,20.0,93.33754991419687
638,user 638,user638@example.com,2024-09-29,Category A,,18.0,31.7073218763691
639,User 639,user639@example.com,2024-09-30,Category B,10024.886495970854,26.0,93.93350157429869
640,User 640,user640@example.com,2024-10-01,Category A,26993.71823619653,48.0,36.85176578383809
641,User 641,user641@example.com,2024-10-02,Rare Category 1,43553.41560951259,58.0,5.396976142739174
642,User 642,user642@example.com,2024-10-03,Category A,57670.60549150302,71.0,76.29693887090234
643,User 643,user643@example.com,2024-10-04,Category A,6462.817467580189,43.0,70.35081440883408
644,User 644,user644@example.com,2024-10-05,Category B,198123.54009462328,34.0,59.791099226333245
645,User 645,user645@example.com,2024-10-06,Category B,47452.25585110864,73.0,48.9893744384174
646,USER 646,user646@example.com,2024-10-07,Category C,21988.741389599025,,3.216527032263139
647,User 647,user647@example.com,2024-10-08,Category B,65482.39344195773,26.0,62.45972515201543
648,User 648,user648@example.com,2024-10-09,Category A,234546.17879960922,79.0,41.683461522279366
649,User 649,user649@example.com,2024-10-10,Category A,5225.364833261936,,56.0209402740945
650,user 650,user650@example.com,2024-10-11,Category B,17583.871300805436,68.0,42.93213419676363
651,Usr 651,user651@example.com,2024-10-12,Category A,2041.76179703749,30.0,96.6056132765199
652,User 652,user652@example.com,2024-10-13,Category C,26706.21349940971,22.0,
653,User 653,user653@example.com,2024-10-14,Category B,31741.944066126416,58.0,74.92363306024671
654,User 654,invalid_email,2024-10-15,Category C,21180.53512797114,30.0,93.63469474710833
655,User 655,user655@example.com,2024-10-16,Rare Category 1,11446.810703478734,18.0,
656,User 656,user656@example.com,2024-10-17,Rare Category 1,2836.951910428594,,1.2062517822400753
657,Usr 657,user657@example.com,2024-10-18,Rare Category 1,,64.0,3.429167831054236
658,User 658,user658@example.com,2024-10-19,Category A,94413.04054083151,21.0,70.23384341018618
659,User 659,user659@example.com,2024-10-20,Category A,12197.442093440242,53.0,27.90851361512835
660,User 660,user660@example.com,2024-10-21,Category B,34202.702110997765,69.0,57.937972734794876
