id,date,category,value,price
523,2024-06-06,C,68.78857223008133,6.848929066093326
524,2024-06-07, D ,6.78370591051719,14.019137218536875
525,2024-06-08, D ,30.096356694681624,18.07328499055217
526,2024-06-09,B,70.81720886452815,12.26083745913574
527,2024-06-10,C,6.73506014687717,18.80967784653924
528,2024-06-11, D ,58.217046017627325,20.87236304331485
529,2024-06-12,A,34.588305695295674,17.94967500314421
530,2024-06-13,A,62.091551776747714,14.51233111269654
531,2024-06-14,d,4.5742033812512854,21.852762330148092
532,2024-06-15,C,87.15368061523763,25.0524173728415
533,2024-06-16,C,97.3488969177397,11.644109866260024
534,2024-06-17,d,96.88778552856915,40.669002375265194
535,2024-06-18, D ,74.96518317429248,19.119446029631156
536,2024-06-19,C,13.008624013063198,20.275734200866626
537,2024-06-20,A,75.82631959290225,28.620041141278815
538,2024-06-21,A,2.458691645880151,22.56969473835243
539,2024-06-22,B,2.2123551528997254,32.34852150970093
540,2024-06-23,C,32.36102191495412,23.186311490994093
541,2024-06-24, D ,48.864319040466576,14.787486445418105
542,2024-06-25,d,77.04074178077931,24.064837798788226
543,2024-06-26,d,68.32953766065052,11.337739007205004
544,2024-06-27,,44.590270637674834,21.20590865290574
545,2024-06-28,E,27.362666628166586,19.75457291760538
546,2024-06-29,B,99.71245001577111,18.100536366911363
547,2024-06-30,d,42.6181302235973,18.83527128503022
548,2024-07-01,C,45.13870243296755,7.838719384850336
549,2024-07-02,B,16.362382119166917,15.266143695767257
550,2024-07-03,C,79.48095487499293,21.039938199320822
551,2024-07-04,A,69.36822257814886,21.75684011193294
552,2024-07-05,B,22.07696127887604,12.015078822846844
553,2024-07-06,d,8.238104561584269,37.820599724136066
554,2024-07-07,B,68.0499302074713,13.025546908481267
555,2024-07-08,B,65.45112142811352,32.613574593073224
556,2024-07-09,B,27.32595269982093,24.868381590668644
557,2024-07-10,E,95.08635622504103,14.53975097515596
558,2024-07-11,B,15.105789178090024,48.79634664890654
559,2024-07-12,C,43.23348010426019,11.05830339372812
560,2024-07-13,A,,31.80352354039534
561,2024-07-14,,41.97273169261223,33.12509522507465
562,2024-07-15,B,63.85259476640856,14.363494670410414
563,2024-07-16,d,,40.295211881970076
564,2024-07-17,B,27.421520234867003,17.725011880758323
565,2024-07-18,d,98.39776479598282,23.204513673471492
566,2024-07-19,C,40.9334006315043,22.877660705352536
567,2024-07-20,d,89.40992036791344,18.780998286532927
568,2024-07-21, D ,22.995460589108617,30.126468471958173
569,2024-07-22,A,21.31047040250833,29.866706358397877
570,2024-07-23,d,3.113408288451136,8.379045563029122
571,2024-07-24,d,65.1666825375885,38.55825140907409
572,2024-07-25,A,36.852634372376116,8.747378067019524
573,2024-07-26, D ,86.4358249839637,33.658751688466914
574,2024-07-27,B,47.32099066915572,35.28128200236119
575,2024-07-28,,96.81934279147217,11.640807175722733
576,2024-07-29,A,18.552551570312115,16.3559681634092
577,2024-07-30,C,86.86231679556109,11.555339976565975
578,2024-07-31,A,77.65968527917417,18.039061407207228
579,2024-08-01,C,77.0921844644052,17.218473668036786
580,2024-08-02, D ,84.47832281168877,29.66091738092901
581,2024-08-03,B,76.10239909429988,38.67349079947833
582,2024-08-04,,62.62203216314154,40.360109372098435
583,2024-08-05,E,13.124487768238758,15.163875489767891
584,2024-08-06,d,3.2526179491251916,18.090538433717285
585,2024-08-07, D ,92.08478478156869,8.656243944971802
586,2024-08-08,A,61.665031452073805,13.424279450679848
587,2024-08-09,d,79.65372909761763,32.53855899012799
588,2024-08-10,A,48.152235151255006,45.050830176424704
589,2024-08-11,C,11.730818896239448,10.835475981946697
590,2024-08-12,A,12.518579220255043,14.935902381373195
591,2024-08-13,E,68.55652872289714,19.822092956200944
592,2024-08-14,A,43.030589489946266,23.105728629687032
593,2024-08-15,A,,13.399243364665603
594,2024-08-16,E,49.15945467414369,24.82945182698931
595,2024-08-17, D ,6.420893707513409,15.848586657356396
596,2024-08-18,A,58.19714019143988,19.940919255730424
597,2024-08-19,E,26.899340443509768,26.394142855462547
598,2024-08-20,d,79.75591006371882,20.150137957704718
599,2024-08-21,C,31.036195892357377,16.148175234945555
600,2024-08-22,C,45.52201490818012,19.014371691210993
601,2024-08-23,A,1.1620539908100636,19.217446155641863
602,2024-08-24, D ,7.244688779455888,16.693083718704575
603,2024-08-25, D ,39.24935564066848,17.64763832833481
604,2024-08-26,d,47.99388347171235,44.670958176788105
605,2024-08-27,A,60.00205481193037,26.587993028395573
606,2024-08-28,C,29.166257870930323,17.32689365511376
607,2024-08-29, D ,69.49818861265426,28.45936277616949
608,2024-08-30,A,86.01223971892045,16.997907616895485
609,2024-08-31, D ,77.98509888933498,36.10972858034784
610,2024-09-01,E,3.9618825348357145,24.162965170407205
611,2024-09-02, D ,48.0506947257829,19.036323704964268
612,2024-09-03,C,10.493017841817487,25.12487680051527
613,2024-09-04,B,24.204501586252746,9.157396596794511
614,2024-09-05,d,98.66625932671465,11.434284626712286
615,2024-09-06,d,14.249554290151323,11.056710147200201
616,2024-09-07,C,49.888815345135605,21.5736259409038
617,2024-09-08, D ,61.81557343181191,47.763297018031956
618,2024-09-09,A,70.2464970544104,61.29204562457962
619,2024-09-10, D ,55.96486834869141,27.633410078038604
620,2024-09-11,C,0.9770847419183659,25.80123186445993
621,2024-09-12,d,32.64613082439919,8.161852235999984
622,2024-09-13, D ,51.771164338471145,15.312402181429354
623,2024-09-14,d,8.786649914483336,13.54622788970434
624,2024-09-15,A,35.06269312091808,14.725433971829093
625,2024-09-16,d,3.3203108791366565,18.465942522026936
626,2024-09-17,d,7.857849715502074,15.862450479111933
627,2024-09-18,B,39.69232762015961,7.465930673432857
628,2024-09-19,B,13.271575404306034,29.193764094468143
629,2024-09-20,E,56.75408482615582,11.747359443592371
630,2024-09-21,B,68.94649691372658,22.637853348009966
631,2024-09-22,d,80.05866991090829,56.65846116207559
632,2024-09-23,C,20.01502442448101,12.683573159261401
633,2024-09-24,d,16.748258225906977,5.668112889537533
634,2024-09-25,C,10.456784033440025,17.409184104340646
635,2024-09-26,C,,34.83002553462687
636,2024-09-27,B,70.64757264869012,53.47283281670016
637,2024-09-28, D ,3.1586144825642037,10.861508431339788
638,2024-09-29,A,,25.74781094414743
639,2024-09-30,B,5.1971283651472415,15.916316398029688
640,2024-10-01,B,54.12963353010704,19.04921365652272
641,2024-10-02, D ,70.90605194509165,75.35209087366268
642,2024-10-03,A,87.09691237460856,9.473655449209849
643,2024-10-04,d,71.40869321324278,22.802492057323082
644,2024-10-05,E,80.17280830697918,25.37708460433683
645,2024-10-06,E,33.94501925428061,34.566781977881895
646,2024-10-07,d,81.48251137465122,21.09406195065932
647,2024-10-08,B,8.011484638467515,23.430187844506886
648,2024-10-09,A,89.48166560605276,16.51345851967047
649,2024-10-10,B,54.75923761537362,22.978602817156723
650,2024-10-11,C,81.72977699624937,16.918435108969845
651,2024-10-12,B,,27.406657132612597
652,2024-10-13,B,64.35776951965249,16.696428461643634
653,2024-10-14,d,52.640266093611324,24.253239520876413
654,2024-10-15,d,73.15895217553319,19.79379674997705
655,2024-10-16,d,8.162998203058958,35.26973128376528
656,2024-10-17,E,6.03520839905638,19.575976745005818
657,2024-10-18,C,24.710323401014644,8.27702633740045
658,2024-10-19,d,15.954468011318834,37.74906663002807
659,2024-10-20,A,87.17835665922017,12.77044925042674
660,2024-10-21,E,21.92139873580443,14.485046344169328
661,2024-10-22, D ,97.58652558191314,14.912046153233618
662,2024-10-23,A,33.68957917711069,39.933638807417005
663,2024-10-24,A,18.211791568869927,6.904427641684405
664,2024-10-25,d,78.96985071424791,96.43548801713281
665,2024-10-26, D ,65.87077755008761,34.056755234474345
666,2024-10-27, D ,49.8195716453139,22.457383736551346
667,2024-10-28,E,55.53635509376312,19.54174603713461
668,2024-10-29, D ,71.92017782722638,23.168116332044978
669,2024-10-30,C,22.845474133129873,26.064160615463475
670,2024-10-31,d,99.63339160567419,27.73257716147205
671,2024-11-01, D ,97.4793162146783,26.517429479566594
672,2024-11-02,E,65.03256863469369,21.005626714661172
673,2024-11-03,C,19.954245092914512,18.19834743792824
674,2024-11-04,,68.02282424312914,18.622366497730457
675,2024-11-05,B,7.219840897917584,18.220473142954713
676,2024-11-06,C,3.0652502205806065,35.406132812773656
677,2024-11-07,E,25.76828885112137,27.025432339007864
678,2024-11-08,C,46.26229567393163,4.6172795176840635
679,2024-11-09,d,86.82725054083805,27.881137593355
680,2024-11-10,d,72.7169069766308,22.139605249065973
681,2024-11-11,,74.2706521199981,19.89852526657432
682,2024-11-12, D ,42.54933344480754,16.539323260889464
683,2024-11-13,E,34.59349925469629,35.23557973376525
684,2024-11-14,B,37.10387629846027,32.25790827665057
685,2024-11-15, D ,98.76495637360578,13.647565663936263
686,2024-11-16, D ,4.010919141248248,24.619188114869658
687,2024-11-17,d,86.70314961224486,12.35636892691548
688,2024-11-18,A,57.86754085723934,10.076348223661578
689,2024-11-19,A,43.86154191895905,14.682280928316827
690,2024-11-20,C,72.52576604151365,30.913616064763314
691,2024-11-21,d,48.666894142470284,32.34833407422219
692,2024-11-22, D ,87.34232380816606,25.959631843413746
693,2024-11-23,E,90.07018640112585,28.86263619505228
694,2024-11-24,A,42.17209268734554,25.99980774464674
695,2024-11-25, D ,27.682779723505156,14.574292694627779
696,2024-11-26,A,59.23503285933622,24.92724226634172
697,2024-11-27,A,91.2363345616691,29.970236203050305
698,2024-11-28,A,21.066218900566657,29.287056622027908
699,2024-11-29,E,62.296658356348274,36.39592019249925
700,2024-11-30,d,63.156022009252055,28.62132082837267
701,2024-12-01,,73.3113022415281,23.944151643109297
702,2024-12-02,B,13.15676851272598,34.297591023629
703,2024-12-03, D ,71.58249646820886,19.82094824068974
704,2024-12-04,d,90.9032520665641,12.923697923432664
705,2024-12-05,d,17.968310887024195,18.51287651909204
706,2024-12-06,d,23.754332492387764,13.839802468726013
707,2024-12-07,d,97.13950940416396,14.330797066406681
708,2024-12-08,E,18.097695270948975,18.68536626144374
709,2024-12-09,d,85.4385093369579,13.51486295550812
710,2024-12-10,C,49.227785644803475,17.21910004055288
711,2024-12-11, D ,24.723107440317705,7.792741055861662
712,2024-12-12,d,87.07499012725114,22.3459892641199
713,2024-12-13, D ,44.53052550026655,20.097646882334363
714,2024-12-14,C,51.48173539296902,13.349189674516058
715,2024-12-15,C,35.92333693997657,27.92780630361102
716,2024-12-16, D ,59.29508514349274,32.09772222235963
717,2024-12-17,A,16.352387258502276,8.990963953470837
718,2024-12-18,B,39.10815366517607,13.717022924152438
719,2024-12-19,A,96.94123223352875,13.673078480229051
720,2024-12-20,A,25.813343270112753,12.55411436181445
721,2024-12-21,E,65.67366645412922,30.40896362286178
722,2024-12-22,A,32.51900642246949,18.230334376323317
723,2024-12-23,d,77.34731256866006,17.597248935522874
724,2024-12-24,E,13.087366071834982,7.374800255039207
725,2024-12-25,E,96.98210450785447,27.59705364700526
726,2024-12-26,C,,10.808910092616511
727,2024-12-27,A,23.605046334646396,20.69653541760799
728,2024-12-28,,7.349674733001265,23.073585282588002
729,2024-12-29, D ,,39.659451697455815
730,2024-12-30,B,51.977394855601766,10.439428091438627
731,2024-12-31,E,33.70031764312863,4.438177956624215
732,2025-01-01, D ,82.88833658826094,22.019419584282144
733,2025-01-02, D ,43.08875236618059,49.41507752860234
734,2025-01-03,d,24.871427258762992,37.31790269324264
735,2025-01-04,B,61.714498660403,22.305420209126435
736,2025-01-05, D ,70.67772168854458,15.708184891602821
737,2025-01-06, D ,16.704190790094987,30.07100138731246
738,2025-01-07,B,16.761921628831765,12.344700975015042
739,2025-01-08,B,3.667142693354297,25.487264210558116
740,2025-01-09, D ,73.64020150656405,25.860975101739708
741,2025-01-10,B,66.38045276218051,34.127549241050566
742,2025-01-11, D ,47.46308757498139,79.82446364602778
743,2025-01-12, D ,84.41704489691972,24.4396785986629
744,2025-01-13,d,80.56701529500532,15.572681405110448
745,2025-01-14,A,58.535436439675216,19.83033515704497
746,2025-01-15, D ,86.82712805132586,8.293416833957686
747,2025-01-16,C,20.584121003676824,14.191503414830091
748,2025-01-17,E,11.191961939772789,16.368500405794112
749,2025-01-18,A,26.974961151698963,15.455358953476896
750,2025-01-19,A,5.708685608931486,21.67538827534444
751,2025-01-20,A,53.1169528001032,13.313652783800592
752,2025-01-21,d,93.66056922949615,35.18132259419321
753,2025-01-22, D ,,20.087616535869486
754,2025-01-23,d,12.21099140100268,19.9923527799062
755,2025-01-24, D ,45.21990282834353,17.048336649280177
756,2025-01-25,d,93.38750175279048,21.706143735560296
757,2025-01-26,d,31.61561049767505,30.342492788663886
758,2025-01-27,E,50.723480868839246,13.019326302271201
759,2025-01-28,,4.15728590503921,14.453574518105844
760,2025-01-29,d,14.834320096208886,17.255604437046017
761,2025-01-30,E,98.66301229588468,10.247815267824523
762,2025-01-31,B,96.51186964360456,13.33471880122272
763,2025-02-01,C,,15.829725974540873
764,2025-02-02,d,95.18117854232389,31.099588586144815
765,2025-02-03,A,63.91199378155004,22.903292201871427
766,2025-02-04,B,86.79182945200222,22.126919754256193
767,2025-02-05,B,,30.736441834951776
768,2025-02-06,E,51.55960285792502,18.75225676174952
769,2025-02-07,B,48.88465802569202,24.415847885434165
770,2025-02-08,C,66.68642575461044,19.075201172939455
771,2025-02-09,d,13.96512547563129,22.935390968265665
772,2025-02-10,d,2.9973589872677953,15.008559492615122
773,2025-02-11,A,30.79299415911909,5.933364496657515
774,2025-02-12,E,70.46807627366466,18.781276052830307
775,2025-02-13,A,20.185345212294838,40.909981022209806
776,2025-02-14,B,67.34324333249174,31.916007968620683
777,2025-02-15,A,96.99120461072704,32.5474408126259
778,2025-02-16,C,9.39007157894184,37.26540293257898
779,2025-02-17,d,67.26021182251263,20.99593390659964
780,2025-02-18,B,44.375021930457116,22.168178367596116
781,2025-02-19,A,86.81422543775054,14.74898183522331
782,2025-02-20,E,17.71497894473859,17.14940659238962
783,2025-02-21,,,27.327282848341806
784,2025-02-22,C,83.81152896481102,36.66938528765041
785,2025-02-23,A,,18.732816186722097
786,2025-02-24,d,68.32480282896458,16.037109293291138
787,2025-02-25,A,49.71747640084273,20.090839791635023
788,2025-02-26,B,61.78472402012139,27.129002930965896
789,2025-02-27,A,86.89049844787182,9.757854904884002
790,2025-02-28,C,57.060974663882966,6.371975349223846
791,2025-03-01,A,3.038705969683686,15.252319277406349
792,2025-03-02,d,93.09486955069778,10.909607107404161
793,2025-03-03,E,68.95267510315611,15.579094216562753
794,2025-03-04, D ,67.65133857772466,18.65491855092077
795,2025-03-05,A,21.567515239771716,16.012598129154252
796,2025-03-06,d,65.88854702326572,41.522430169359986
797,2025-03-07,d,39.386440565415846,23.650219174155687
798,2025-03-08,E,65.12329770414921,23.341600080627575
799,2025-03-09,C,10.659303030799073,27.415363612098684
800,2025-03-10,d,65.7845304603036,11.365511252444017
801,2025-03-11,,99.94137257706666,33.76942791783421
802,2025-03-12,d,4.821203886055603,19.338885404234958
803,2025-03-13,d,97.71741842213173,28.08513151214587
804,2025-03-14,B,,11.752563458544573
805,2025-03-15,B,87.07534503372591,9.236108297350324
806,2025-03-16,C,78.23854840582734,30.233326094250746
807,2025-03-17,A,56.70162609866678,24.244863076541666
808,2025-03-18,d,73.84492092513266,12.793973283511361
809,2025-03-19,E,87.8515561301348,13.002848636773978
810,2025-03-20,A,40.4140321651033,35.25887928709081
811,2025-03-21,E,32.70331615632387,11.08168841312934
812,2025-03-22,A,66.75933855635847,45.665198025986726
813,2025-03-23,C,80.78459419412586,12.803129492911397
814,2025-03-24,d,76.22851347766158,27.63811954629662
815,2025-03-25,d,79.78136488586345,17.04216831988909
816,2025-03-26, D ,43.5583314812933,27.155883205058856
817,2025-03-27,E,81.78342161750216,15.301379671532993
818,2025-03-28,A,12.020905537060845,18.515413492674263
819,2025-03-29,A,54.448909796084955,20.500711394189878
820,2025-03-30,B,0.575866049812157,12.169176911221681
821,2025-03-31, D ,32.45858299002703,29.090514903460832
822,2025-04-01,B,36.646153487139784,15.539625052679344
823,2025-04-02,B,39.61726916092554,17.916105238623214
824,2025-04-03,B,69.54672066898621,12.216961984100422
825,2025-04-04,E,38.85581012703457,5.5780160724558865
826,2025-04-05,,44.86936226225306,18.25585989632966
827,2025-04-06,C,23.754413087432745,67.10829855733151
828,2025-04-07,C,37.325179162934006,29.73432623603768
829,2025-04-08,B,22.726962726315147,19.893037778393783
830,2025-04-09, D ,7.319592376844364,17.61154381111978
831,2025-04-10,A,60.34485933813779,20.312428628420495
832,2025-04-11,E,66.82127985550163,26.405162957077888
833,2025-04-12, D ,,11.12943713738985
834,2025-04-13,d,46.34940438005724,35.063505047710755
835,2025-04-14,E,37.978578017922985,28.72278349176283
836,2025-04-15,E,,28.763086976491884
837,2025-04-16,C,51.908178513621806,25.009052752067408
838,2025-04-17,A,47.9181877629731,20.283511788539514
839,2025-04-18,A,2.5642065806435688,28.11858141105486
840,2025-04-19,d,34.12478276261564,27.00189548992346
841,2025-04-20,d,38.019561878585705,16.826914272293426
842,2025-04-21,E,39.88227808969005,15.077432863186305
843,2025-04-22,B,58.017236922733225,21.13495167724994
844,2025-04-23,C,53.360254672687844,43.576154070463595
845,2025-04-24,C,60.79050927934446,10.809727921366147
846,2025-04-25,E,76.48832615421283,9.643049214097307
847,2025-04-26, D ,81.29857387160935,21.810258240755797
848,2025-04-27,B,71.81230762264944,20.603147408145684
849,2025-04-28,,95.55236959549347,21.904034249977865
850,2025-04-29,B,1.823258267636163,22.69118672171972
851,2025-04-30,,19.57779856835461,17.964523073614696
852,2025-05-01,B,0.756287497814212,42.30611842887807
853,2025-05-02,E,64.7474714154603,9.020935212197648
854,2025-05-03,C,89.8030548949987,13.273260033436365
855,2025-05-04,C,24.34822965762993,19.074886365889252
856,2025-05-05,B,92.70345447963066,8.832212896938296
857,2025-05-06, D ,6.026739028956085,18.39488796057604
858,2025-05-07,A,93.44360268055144,46.09641046466607
859,2025-05-08,E,35.16226872396344,20.296394189715834
860,2025-05-09,A,10.142082844921651,22.54132864250095
861,2025-05-10, D ,48.58717591863256,10.696511041568147
862,2025-05-11,E,25.677656772050796,14.7585015937479
863,2025-05-12,B,28.487290196192284,16.64986003089112
864,2025-05-13,,30.728996492628657,17.135330645210257
865,2025-05-14,A,80.30258978326634,38.12315718018446
866,2025-05-15,d,53.91612766752545,26.545109480484058
867,2025-05-16,d,31.130769915600364,11.522147139429231
868,2025-05-17, D ,61.03337833109184,22.72015439117311
869,2025-05-18,B,,25.767419253016346
870,2025-05-19,A,27.262400073353376,35.51923992050675
871,2025-05-20,B,41.354910152535155,44.268366313976394
872,2025-05-21,A,12.188609333694755,12.09089758838154
873,2025-05-22, D ,18.11493495346803,13.390844730667034
874,2025-05-23, D ,68.11178539649828,10.710355428846912
875,2025-05-24,d,18.143834769562694,17.867618825247018
876,2025-05-25,B,52.516338366706016,25.360153622574344
877,2025-05-26,E,70.90462617224327,32.906402980205534
878,2025-05-27,d,10.687692309474384,19.337079844770404
879,2025-05-28,B,56.73122196289035,17.11707046499801
880,2025-05-29,,25.656278370136377,21.66892043997589
881,2025-05-30,E,96.29268752375798,13.229227007681763
882,2025-05-31,C,48.35456467199247,57.098015477474625
883,2025-06-01,C,80.59925497751581,8.990509189656994
884,2025-06-02,,55.022654215626176,22.02923179719266
885,2025-06-03,C,4.341253285481916,55.246396116780254
886,2025-06-04,A,63.31513755940223,20.15394240845101
887,2025-06-05,C,95.14033422066571,18.26488716378144
888,2025-06-06,E,60.16118201463312,16.798293243420467
889,2025-06-07,,81.91888594267903,18.35320390741262
890,2025-06-08, D ,88.42064633484078,39.901911792153555
891,2025-06-09,A,,6.64635805892632
892,2025-06-10,C,21.204483990822666,43.23787514681852
893,2025-06-11,C,61.09809888509917,9.85541868053613
894,2025-06-12,C,41.10284698067047,17.578452028306668
895,2025-06-13,d,,16.205939159745668
896,2025-06-14,B,90.00231233980112,26.95790660603848
897,2025-06-15,d,35.34213793027181,9.033481344272477
898,2025-06-16,B,23.687055897448207,25.307134019505543
899,2025-06-17,C,78.05255152438619,55.26582980360092
900,2025-06-18,,27.48060355481361,10.159538294912156
901,2025-06-19,d,82.26143185136785,22.08399380286387
902,2025-06-20,,42.37382536487628,14.425664989183602
903,2025-06-21,B,66.75498992914704,24.852133477842735
904,2025-06-22, D ,9.553531383466819,20.27875707658343
905,2025-06-23,B,62.3859324676573,14.574253972085327
906,2025-06-24,d,45.17676787372291,25.634424172586115
907,2025-06-25,E,58.66084631754741,49.509969577106524
908,2025-06-26,d,16.801420774486342,18.25699152884484
909,2025-06-27,E,73.68737449441821,28.785706765236316
910,2025-06-28,A,86.27970775432286,10.520897538986734
911,2025-06-29,d,21.673980009077564,12.450761822376688
912,2025-06-30,A,9.571455552016172,25.43695756985296
913,2025-07-01, D ,2.3638586046336396,42.18471764199177
914,2025-07-02,,64.1971500443266,23.99406899004963
915,2025-07-03,E,60.70940360887808,17.175277320609307
916,2025-07-04,B,54.669741271407005,20.078421932406666
917,2025-07-05,A,,10.748821632834197
918,2025-07-06,E,39.09059959055147,27.17391927637114
919,2025-07-07,B,59.4476335186173,31.223359954632677
920,2025-07-08,d,49.67668588591694,16.021872718381523
921,2025-07-09,C,98.77855202148874,15.878705361160474
922,2025-07-10,A,13.643975255673313,22.941307688953724
923,2025-07-11,B,69.51445540475937,16.145479961972054
924,2025-07-12,A,40.431876810429216,19.432242920701977
925,2025-07-13,,42.819961492561475,57.3894733035677
926,2025-07-14,E,71.75977656581762,17.751804089950607
927,2025-07-15,E,69.24361513243696,16.790779962305596
928,2025-07-16,C,99.12559937021884,14.530197894138944
929,2025-07-17,d,12.839428945412523,29.139539154046144
930,2025-07-18,A,10.410964938416633,18.345566054415958
931,2025-07-19,B,72.43388171287411,14.5168998963392
932,2025-07-20, D ,57.83869170064091,38.8866893562315
933,2025-07-21,A,27.416066655980586,40.84569794338868
934,2025-07-22,A,7.9419368988986605,14.876580786262133
935,2025-07-23,C,8.565824959643054,7.89895146187953
936,2025-07-24,d,89.41908746641182,33.24009556285091
937,2025-07-25, D ,19.18673247187429,14.263232710997585
938,2025-07-26,E,32.33715621155208,29.823980944802432
939,2025-07-27,E,22.6656402226988,7.500338037131341
940,2025-07-28,B,35.49963058319373,31.384014444250898
941,2025-07-29, D ,6.942384274609337,10.961772965471669
942,2025-07-30,E,51.90597909082704,28.944553729496715
943,2025-07-31,B,6.76125635922149,20.229390736975844
944,2025-08-01,d,80.03565078223616,12.46631604097873
945,2025-08-02,B,23.3712081910433,495.7103063694234
946,2025-08-03,E,54.00119146045106,28.30841834621151
947,2025-08-04,C,88.00790875614582,21.177667922019804
948,2025-08-05,C,65.08773690471942,26.902157564126345
949,2025-08-06,C,53.29577865513353,53.95877301309572
950,2025-08-07,E,32.43337531153756,9.187824596484607
951,2025-08-08,C,33.300191305819794,45.087555965103974
952,2025-08-09, D ,66.94869551981901,21.161383100285555
953,2025-08-10,d,99.41393612211675,12.814892559777466
954,2025-08-11,B,66.18391898493786,10.327840264113172
955,2025-08-12,B,55.77834173700249,18.27327855736194
956,2025-08-13,E,73.06505102392461,31.843238133003908
957,2025-08-14,C,46.52056122837182,18.844581892359546
958,2025-08-15,C,6.0142342600785215,42.75890445865612
959,2025-08-16,A,56.22968158779098,9.72220218422634
960,2025-08-17,d,95.76252845053801,19.9644966000876
961,2025-08-18, D ,17.530294235765965,10.738154905283219
962,2025-08-19,B,69.00048908206658,24.090460718084135
963,2025-08-20,,20.093368865905646,31.294541677815925
964,2025-08-21,A,53.582768447308126,16.274819593680178
965,2025-08-22,E,9.667644964671961,5.462426318280494
966,2025-08-23,B,45.037093625818514,22.18627985778343
967,2025-08-24,E,75.61633288952461,24.98733948182099
968,2025-08-25, D ,34.757152423898205,24.58526740308184
969,2025-08-26,A,66.4911724487218,37.25890944324424
970,2025-08-27,A,79.54499607897291,11.757286313358197
971,2025-08-28,d,92.71778194794527,28.22217602369321
972,2025-08-29, D ,23.464208185545353,36.46138503190606
973,2025-08-30,A,39.931591580930814,8.254068315886778
974,2025-08-31, D ,15.241601333041743,23.566492950927763
975,2025-09-01,B,99.24835021583752,15.609974243034587
976,2025-09-02,C,92.70009679242953,19.28328509570341
977,2025-09-03,A,,23.899038829005622
978,2025-09-04,d,84.20332943764213,15.742840932126272
979,2025-09-05,B,52.09579772720422,14.327001311034588
980,2025-09-06, D ,62.35856880027597,20.43146692491477
981,2025-09-07,E,8.912443211601662,11.662482091022028
982,2025-09-08,B,75.52704204968079,11.67077012006141
983,2025-09-09,A,12.771348363523483,28.210285386902775
984,2025-09-10, D ,82.60676302525283,11.30904652002321
985,2025-09-11,C,78.20280876703859,28.026661413181163
986,2025-09-12,B,70.87446977429764,25.312431695835173
987,2025-09-13,A,3.6160380524762115,8.474796452760517
988,2025-09-14,d,30.31283559453286,14.313707918878723
989,2025-09-15,E,26.311256991084285,36.490600304676605
990,2025-09-16, D ,36.01364074715191,12.297761259999792
991,2025-09-17,B,8.764274676383854,15.923529671019939
992,2025-09-18,B,93.69578230310628,25.30571973403072
993,2025-09-19,C,55.38022407123763,495.7103063694234
994,2025-09-20,C,30.552431065802356,17.711790663312254
995,2025-09-21,d,39.698151707428345,14.89826707735154
996,2025-09-22,E,44.72025405048357,40.90224415460571
997,2025-09-23,d,60.05943333606173,47.91601696369033
998,2025-09-24,A,51.567942769649775,32.76723310584553
999,2025-09-25,A,91.93919732144174,20.960905739519085
1000,2025-09-26,d,49.696348290583025,495.7103063694234
